Country,Summer Olympics,Gold,Silver,Bronze,Total,Winter Olympics,Gold.1,Silver.1,Bronze.1,Total.1,# Games,Combined total,Total_Gold_Medals
Algeria (ALG),12,5,2,8,15,3,0,0,0,0,15,15,5
Argentina (ARG),23,18,24,28,70,18,0,0,0,0,41,70,18
Armenia (ARM),5,1,2,9,12,6,0,0,0,0,11,12,1
Australasia (ANZ) [ANZ],2,3,4,5,12,0,0,0,0,0,2,12,3
Australia (AUS) [AUS] [Z],25,139,152,177,468,18,5,3,4,12,43,480,144
Austria (AUT),26,18,33,35,86,22,59,78,81,218,48,304,77
Azerbaijan (AZE),5,6,5,15,26,5,0,0,0,0,10,26,6
Bahamas (BAH),15,5,2,5,12,0,0,0,0,0,15,12,5
Belarus (BLR),5,12,24,39,75,6,6,4,5,15,11,90,18
Belgium (BEL),25,37,52,53,142,20,1,1,3,5,45,147,38
Brazil (BRA),21,23,30,55,108,7,0,0,0,0,28,108,23
Bulgaria (BUL) [H],19,51,85,78,214,19,1,2,3,6,38,220,52
Burundi (BDI),5,1,0,0,1,0,0,0,0,0,5,1,1
Cameroon (CMR),13,3,1,1,5,1,0,0,0,0,14,5,3
Canada (CAN),25,59,99,121,279,22,62,56,52,170,47,449,121
Chile (CHI) [I],22,2,7,4,13,16,0,0,0,0,38,13,2
China (CHN) [CHN],9,201,146,126,473,10,12,22,19,53,19,526,213
Colombia (COL),18,2,6,11,19,1,0,0,0,0,19,19,2
Costa Rica (CRC),14,1,1,2,4,6,0,0,0,0,20,4,1
Croatia (CRO),6,6,7,10,23,7,4,6,1,11,13,34,10
Cuba (CUB) [Z],19,72,67,70,209,0,0,0,0,0,19,209,72
Czech Republic (CZE) [CZE],5,14,15,15,44,6,7,9,8,24,11,68,21
Czechoslovakia (TCH) [TCH],16,49,49,45,143,16,2,8,15,25,32,168,51
Denmark (DEN) [Z],26,43,68,68,179,13,0,1,0,1,39,180,43
Dominican Republic (DOM),13,3,2,1,6,0,0,0,0,0,13,6,3
Ecuador (ECU),13,1,1,0,2,0,0,0,0,0,13,2,1
Egypt (EGY) [EGY] [Z],21,7,9,10,26,1,0,0,0,0,22,26,7
Estonia (EST),11,9,9,15,33,9,4,2,1,7,20,40,13
Ethiopia (ETH),12,21,7,17,45,2,0,0,0,0,14,45,21
Finland (FIN),24,101,84,117,302,22,42,62,57,161,46,463,143
France (FRA) [O] [P] [Z],27,202,223,246,671,22,31,31,47,109,49,780,233
Georgia (GEO),5,6,5,14,25,6,0,0,0,0,11,25,6
Germany (GER) [GER] [Z],15,174,182,217,573,11,78,78,53,209,26,782,252
United Team of Germany (EUA) [EUA],3,28,54,36,118,3,8,6,5,19,6,137,36
East Germany (GDR) [GDR],5,153,129,127,409,6,39,36,35,110,11,519,192
West Germany (FRG) [FRG],5,56,67,81,204,6,11,15,13,39,11,243,67
Great Britain (GBR) [GBR] [Z],27,236,272,272,780,22,10,4,12,26,49,806,246
Greece (GRE) [Z],27,30,42,39,111,18,0,0,0,0,45,111,30
Grenada (GRN),8,1,0,0,1,0,0,0,0,0,8,1,1
Hong Kong (HKG) [HKG],15,1,1,1,3,4,0,0,0,0,19,3,1
Hungary (HUN),25,167,144,165,476,22,0,2,4,6,47,482,167
India (IND) [F],23,9,6,11,26,9,0,0,0,0,32,26,9
Indonesia (INA),14,6,10,11,27,0,0,0,0,0,14,27,6
Iran (IRI) [K],15,15,20,25,60,10,0,0,0,0,25,60,15
Ireland (IRL),20,9,8,12,29,6,0,0,0,0,26,29,9
Israel (ISR),15,1,1,5,7,6,0,0,0,0,21,7,1
Italy (ITA) [M] [S],26,198,166,185,549,22,37,34,43,114,48,663,235
Jamaica (JAM) [JAM],16,17,30,20,67,7,0,0,0,0,23,67,17
Japan (JPN),21,130,126,142,398,20,10,17,18,45,41,443,140
Kazakhstan (KAZ),5,16,17,19,52,6,1,3,3,7,11,59,17
Kenya (KEN),13,25,32,29,86,3,0,0,0,0,16,86,25
North Korea (PRK),9,14,12,21,47,8,0,1,1,2,17,49,14
South Korea (KOR),16,81,82,80,243,17,26,17,10,53,33,296,107
Latvia (LAT),10,3,11,5,19,10,0,4,3,7,20,26,3
Liechtenstein (LIE),16,0,0,0,0,18,2,2,5,9,34,9,2
Lithuania (LTU),8,6,5,10,21,8,0,0,0,0,16,21,6
Luxembourg (LUX) [O],22,1,1,0,2,8,0,2,0,2,30,4,1
Mexico (MEX),22,13,21,28,62,8,0,0,0,0,30,62,13
Mongolia (MGL),12,2,9,13,24,13,0,0,0,0,25,24,2
Morocco (MAR),13,6,5,11,22,6,0,0,0,0,19,22,6
