,Country,Summer Olympics,Gold,Silver,Bronze,Total,Winter Olympics,Gold.1,Silver.1,Bronze.1,Total.1,# Games,Combined total
0,Afghanistan (AFG),13,0,0,2,2,0,0,0,0,0,13,2
1,Algeria (ALG),12,5,2,8,15,3,0,0,0,0,15,15
2,Argentina (ARG),23,18,24,28,70,18,0,0,0,0,41,70
3,Armenia (ARM),5,1,2,9,12,6,0,0,0,0,11,12
4,Australasia (ANZ) [ANZ],2,3,4,5,12,0,0,0,0,0,2,12
5,Australia (AUS) [AUS] [Z],25,139,152,177,468,18,5,3,4,12,43,480
6,Austria (AUT),26,18,33,35,86,22,59,78,81,218,48,304
7,Azerbaijan (AZE),5,6,5,15,26,5,0,0,0,0,10,26
8,Bahamas (BAH),15,5,2,5,12,0,0,0,0,0,15,12
9,Bahrain (BRN),8,0,0,1,1,0,0,0,0,0,8,1
10,Barbados (BAR) [BAR],11,0,0,1,1,0,0,0,0,0,11,1
11,Belarus (BLR),5,12,24,39,75,6,6,4,5,15,11,90
12,Belgium (BEL),25,37,52,53,142,20,1,1,3,5,45,147
13,Bermuda (BER),17,0,0,1,1,7,0,0,0,0,24,1
14,Bohemia (BOH) [BOH] [Z],3,0,1,3,4,0,0,0,0,0,3,4
15,Botswana (BOT),9,0,1,0,1,0,0,0,0,0,9,1
16,Brazil (BRA),21,23,30,55,108,7,0,0,0,0,28,108
17,British West Indies (BWI) [BWI],1,0,0,2,2,0,0,0,0,0,1,2
18,Bulgaria (BUL) [H],19,51,85,78,214,19,1,2,3,6,38,220
19,Burundi (BDI),5,1,0,0,1,0,0,0,0,0,5,1
20,Cameroon (CMR),13,3,1,1,5,1,0,0,0,0,14,5
21,Canada (CAN),25,59,99,121,279,22,62,56,52,170,47,449
22,Chile (CHI) [I],22,2,7,4,13,16,0,0,0,0,38,13
23,China (CHN) [CHN],9,201,146,126,473,10,12,22,19,53,19,526
24,Colombia (COL),18,2,6,11,19,1,0,0,0,0,19,19
25,Costa Rica (CRC),14,1,1,2,4,6,0,0,0,0,20,4
26,Ivory Coast (CIV) [CIV],12,0,1,0,1,0,0,0,0,0,12,1
27,Croatia (CRO),6,6,7,10,23,7,4,6,1,11,13,34
28,Cuba (CUB) [Z],19,72,67,70,209,0,0,0,0,0,19,209
29,Cyprus (CYP),9,0,1,0,1,10,0,0,0,0,19,1
30,Czech Republic (CZE) [CZE],5,14,15,15,44,6,7,9,8,24,11,68
31,Czechoslovakia (TCH) [TCH],16,49,49,45,143,16,2,8,15,25,32,168
32,Denmark (DEN) [Z],26,43,68,68,179,13,0,1,0,1,39,180
33,Djibouti (DJI) [B],7,0,0,1,1,0,0,0,0,0,7,1
34,Dominican Republic (DOM),13,3,2,1,6,0,0,0,0,0,13,6
35,Ecuador (ECU),13,1,1,0,2,0,0,0,0,0,13,2
36,Egypt (EGY) [EGY] [Z],21,7,9,10,26,1,0,0,0,0,22,26
